# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       5.238227032402e-12 
 2830       5.215028689052e-12 
 2831       5.191830214220e-12 
 2832       5.168635988127e-12 
 2833       5.145450403261e-12 
 2834       5.122277864385e-12 
 2835       5.099122788552e-12 
 2836       5.075989605111e-12 
 2837       5.052882755723e-12 
 2838       5.029806694366e-12 
 2839       5.006765887352e-12 
 2840       4.983764813332e-12 
 2841       4.960807963310e-12 
 2842       4.937899840655e-12 
 2843       4.915044961108e-12 
 2844       4.892247852794e-12 
 2845       4.869512760635e-12 
 2846       4.846842757894e-12 
 2847       4.824240630077e-12 
 2848       4.801709170125e-12 
 2849       4.779251178420e-12 
 2850       4.756869462789e-12 
 2851       4.734566838516e-12 
 2852       4.712346128341e-12 
 2853       4.690210162474e-12 
 2854       4.668161778595e-12 
 2855       4.646203821865e-12 
 2856       4.624339144930e-12 
 2857       4.602570607927e-12 
 2858       4.580901078493e-12 
 2859       4.559333431768e-12 
 2860       4.537870550404e-12 
 2861       4.516515324570e-12 
 2862       4.495270651961e-12 
 2863       4.474139437799e-12 
 2864       4.453124594845e-12 
 2865       4.432229043402e-12 
 2866       4.411455711323e-12 
 2867       4.390807534017e-12 
 2868       4.370287454456e-12 
 2869       4.349898423177e-12 
 2870       4.329643398297e-12 
 2871       4.309525345512e-12 
 2872       4.289547238106e-12 
 2873       4.269712056956e-12 
 2874       4.250022790543e-12 
 2875       4.230482434952e-12 
 2876       4.211093993882e-12 
 2877       4.191860478653e-12 
 2878       4.172784908211e-12 
 2879       4.153870309133e-12 
 2880       4.135119715637e-12 
 2881       4.116536169584e-12 
 2882       4.098122720491e-12 
 2883       4.079882425529e-12 
 2884       4.061817961830e-12 
 2885       4.043930461232e-12 
 2886       4.026220669624e-12 
 2887       4.008689334123e-12 
 2888       3.991337203065e-12 
 2889       3.974165026015e-12 
 2890       3.957173553761e-12 
 2891       3.940363538319e-12 
 2892       3.923735732931e-12 
 2893       3.907290892068e-12 
 2894       3.891029771428e-12 
 2895       3.874953127941e-12 
 2896       3.859061719766e-12 
 2897       3.843356306293e-12 
 2898       3.827837648145e-12 
 2899       3.812506507177e-12 
 2900       3.797363646479e-12 
 2901       3.782409830373e-12 
 2902       3.767645824417e-12 
 2903       3.753072395408e-12 
 2904       3.738690311375e-12 
 2905       3.724500341589e-12 
 2906       3.710503256556e-12 
 2907       3.696699828024e-12 
 2908       3.683090828979e-12 
 2909       3.669677033650e-12 
 2910       3.656459217504e-12 
 2911       3.643438157254e-12 
 2912       3.630614630856e-12 
 2913       3.617989417508e-12 
 2914       3.605563297654e-12 
 2915       3.593337052984e-12 
 2916       3.581311466434e-12 
 2917       3.569487322187e-12 
 2918       3.557865405675e-12 
 2919       3.546446503579e-12 
 2920       3.535231403827e-12 
 2921       3.524220895602e-12 
 2922       3.513415769334e-12 
 2923       3.502816240742e-12 
 2924       3.492420219773e-12 
 2925       3.482225032991e-12 
 2926       3.472227998743e-12 
 2927       3.462426427155e-12 
 2928       3.452817620122e-12 
 2929       3.443398871302e-12 
 2930       3.434167466110e-12 
 2931       3.425120681709e-12 
 2932       3.416255787004e-12 
 2933       3.407570042632e-12 
 2934       3.399060700958e-12 
 2935       3.390725006068e-12 
 2936       3.382560193756e-12 
 2937       3.374563491526e-12 
 2938       3.366732118574e-12 
 2939       3.359063285792e-12 
 2940       3.351554195750e-12 
 2941       3.344202042696e-12 
 2942       3.337004012547e-12 
 2943       3.329957282881e-12 
 2944       3.323059022928e-12 
 2945       3.316306393566e-12 
 2946       3.309696547312e-12 
 2947       3.303226628316e-12 
 2948       3.296893772351e-12 
 2949       3.290695106809e-12 
 2950       3.284627750690e-12 
 2951       3.278688814600e-12 
 2952       3.272875400738e-12 
 2953       3.267184602892e-12 
 2954       3.261613506432e-12 
 2955       3.256159188301e-12 
 2956       3.250818717007e-12 
 2957       3.245589152621e-12 
 2958       3.240467546761e-12 
 2959       3.235450942593e-12 
 2960       3.230536374820e-12 
 2961       3.225720869674e-12 
 2962       3.221002155147e-12 
 2963       3.216380795532e-12 
 2964       3.211858067422e-12 
 2965       3.207435250434e-12 
 2966       3.203113627210e-12 
 2967       3.198894483424e-12 
 2968       3.194779107779e-12 
 2969       3.190768792011e-12 
 2970       3.186864830896e-12 
 2971       3.183068522245e-12 
 2972       3.179381166912e-12 
 2973       3.175804068794e-12 
 2974       3.172338534833e-12 
 2975       3.168985875021e-12 
 2976       3.165747402399e-12 
 2977       3.162624433063e-12 
 2978       3.159618286164e-12 
 2979       3.156730283911e-12 
 2980       3.153961751572e-12 
 2981       3.151314017481e-12 
 2982       3.148788413036e-12 
 2983       3.146386272701e-12 
 2984       3.144108934012e-12 
 2985       3.141957737578e-12 
 2986       3.139934027082e-12 
 2987       3.138039149285e-12 
 2988       3.136274454028e-12 
 2989       3.134641294234e-12 
 2990       3.133141025911e-12 
 2991       3.131775008154e-12 
 2992       3.130544603148e-12 
 2993       3.129451176170e-12 
 2994       3.128496095590e-12 
 2995       3.127680732879e-12 
 2996       3.127006462602e-12 
 2997       3.126474662430e-12 
 2998       3.126086713135e-12 
 2999       3.125843998599e-12 
 3000       3.125747905811e-12 
