# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       3.986115127349e-12 
 2830       3.973529986720e-12 
 2831       3.961175054952e-12 
 2832       3.949049776810e-12 
 2833       3.937153594395e-12 
 2834       3.925485947143e-12 
 2835       3.914046271822e-12 
 2836       3.902834002528e-12 
 2837       3.891848570685e-12 
 2838       3.881089405039e-12 
 2839       3.870555931658e-12 
 2840       3.860247573929e-12 
 2841       3.850163752554e-12 
 2842       3.840303885547e-12 
 2843       3.830667388234e-12 
 2844       3.821253673248e-12 
 2845       3.812061780918e-12 
 2846       3.803089268358e-12 
 2847       3.794333314654e-12 
 2848       3.785791089945e-12 
 2849       3.777459755416e-12 
 2850       3.769336463289e-12 
 2851       3.761418356813e-12 
 2852       3.753702570259e-12 
 2853       3.746186228911e-12 
 2854       3.738866449057e-12 
 2855       3.731740337981e-12 
 2856       3.724804993954e-12 
 2857       3.718057506230e-12 
 2858       3.711494955031e-12 
 2859       3.705114411544e-12 
 2860       3.698912937913e-12 
 2861       3.692887587228e-12 
 2862       3.687035403516e-12 
 2863       3.681353421739e-12 
 2864       3.675838667778e-12 
 2865       3.670488158431e-12 
 2866       3.665298901402e-12 
 2867       3.660267895293e-12 
 2868       3.655392129596e-12 
 2869       3.650668584684e-12 
 2870       3.646094231807e-12 
 2871       3.641666033077e-12 
 2872       3.637380941466e-12 
 2873       3.633235900794e-12 
 2874       3.629227845722e-12 
 2875       3.625353701745e-12 
 2876       3.621610385183e-12 
 2877       3.617994803171e-12 
 2878       3.614503853655e-12 
 2879       3.611134425380e-12 
 2880       3.607883397882e-12 
 2881       3.604747641483e-12 
 2882       3.601724017281e-12 
 2883       3.598809377140e-12 
 2884       3.596000563825e-12 
 2885       3.593294411413e-12 
 2886       3.590687744867e-12 
 2887       3.588177379887e-12 
 2888       3.585760122902e-12 
 2889       3.583432771062e-12 
 2890       3.581192112231e-12 
 2891       3.579034924978e-12 
 2892       3.576957978566e-12 
 2893       3.574958032950e-12 
 2894       3.573031838764e-12 
 2895       3.571176137312e-12 
 2896       3.569387660566e-12 
 2897       3.567663131151e-12 
 2898       3.565999262340e-12 
 2899       3.564392758046e-12 
 2900       3.562840312814e-12 
 2901       3.561338611813e-12 
 2902       3.559884330823e-12 
 2903       3.558474136236e-12 
 2904       3.557104685039e-12 
 2905       3.555772624812e-12 
 2906       3.554474593717e-12 
 2907       3.553207220488e-12 
 2908       3.551967124429e-12 
 2909       3.550750915399e-12 
 2910       3.549555193808e-12 
 2911       3.548376550607e-12 
 2912       3.547211567282e-12 
 2913       3.546056815842e-12 
 2914       3.544908858816e-12 
 2915       3.543764249239e-12 
 2916       3.542619530649e-12 
 2917       3.541471237077e-12 
 2918       3.540315893038e-12 
 2919       3.539150013521e-12 
 2920       3.537970103987e-12 
 2921       3.536772660356e-12 
 2922       3.535554168998e-12 
 2923       3.534311377705e-12 
 2924       3.533042110091e-12 
 2925       3.531744455254e-12 
 2926       3.530416497166e-12 
 2927       3.529056314671e-12 
 2928       3.527661981476e-12 
 2929       3.526231566151e-12 
 2930       3.524763132124e-12 
 2931       3.523254737673e-12 
 2932       3.521704435927e-12 
 2933       3.520110274858e-12 
 2934       3.518470297278e-12 
 2935       3.516782540832e-12 
 2936       3.515045038000e-12 
 2937       3.513255816084e-12 
 2938       3.511412897213e-12 
 2939       3.509514298331e-12 
 2940       3.507558031195e-12 
 2941       3.505542102373e-12 
 2942       3.503464513237e-12 
 2943       3.501323259959e-12 
 2944       3.499116333508e-12 
 2945       3.496841719644e-12 
 2946       3.494497398916e-12 
 2947       3.492081346654e-12 
 2948       3.489591532967e-12 
 2949       3.487025922741e-12 
 2950       3.484382475627e-12 
 2951       3.481659146047e-12 
 2952       3.478853883181e-12 
 2953       3.475964630967e-12 
 2954       3.472989328095e-12 
 2955       3.469925908004e-12 
 2956       3.466772298877e-12 
 2957       3.463526423635e-12 
 2958       3.460186199937e-12 
 2959       3.456749540169e-12 
 2960       3.453214351447e-12 
 2961       3.449578535607e-12 
 2962       3.445840413649e-12 
 2963       3.442000001354e-12 
 2964       3.438057739967e-12 
 2965       3.434014072322e-12 
 2966       3.429869442847e-12 
 2967       3.425624297563e-12 
 2968       3.421279084086e-12 
 2969       3.416834251630e-12 
 2970       3.412290251008e-12 
 2971       3.407647534630e-12 
 2972       3.402906556510e-12 
 2973       3.398067772263e-12 
 2974       3.393131639110e-12 
 2975       3.388098615874e-12 
 2976       3.382969162989e-12 
 2977       3.377743742496e-12 
 2978       3.372422818046e-12 
 2979       3.367006854899e-12 
 2980       3.361496319932e-12 
 2981       3.355891681634e-12 
 2982       3.350193410110e-12 
 2983       3.344401977082e-12 
 2984       3.338517855890e-12 
 2985       3.332541521496e-12 
 2986       3.326473450483e-12 
 2987       3.320314121055e-12 
 2988       3.314064013043e-12 
 2989       3.307723607902e-12 
 2990       3.301293388716e-12 
 2991       3.294773840197e-12 
 2992       3.288165448686e-12 
 2993       3.281468702158e-12 
 2994       3.274684090220e-12 
 2995       3.267812104113e-12 
 2996       3.260853236715e-12 
 2997       3.253807982542e-12 
 2998       3.246676837747e-12 
 2999       3.239460300125e-12 
 3000       3.232158869112e-12 
