# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       4.734052849338e-12 
 2830       4.713125357731e-12 
 2831       4.692422369007e-12 
 2832       4.671946258803e-12 
 2833       4.651699408362e-12 
 2834       4.631684204535e-12 
 2835       4.611903039790e-12 
 2836       4.592358312213e-12 
 2837       4.573052425514e-12 
 2838       4.553987789032e-12 
 2839       4.535166817737e-12 
 2840       4.516591932240e-12 
 2841       4.498265558790e-12 
 2842       4.480190129287e-12 
 2843       4.462368081280e-12 
 2844       4.444801857974e-12 
 2845       4.427493322643e-12 
 2846       4.410441998566e-12 
 2847       4.393646820036e-12 
 2848       4.377106717132e-12 
 2849       4.360820615707e-12 
 2850       4.344787437393e-12 
 2851       4.329006099588e-12 
 2852       4.313475515459e-12 
 2853       4.298194593933e-12 
 2854       4.283162239698e-12 
 2855       4.268377353191e-12 
 2856       4.253838830603e-12 
 2857       4.239545563869e-12 
 2858       4.225496440667e-12 
 2859       4.211690344409e-12 
 2860       4.198126154245e-12 
 2861       4.184802745052e-12 
 2862       4.171718987432e-12 
 2863       4.158873747711e-12 
 2864       4.146265887928e-12 
 2865       4.133894265839e-12 
 2866       4.121757734906e-12 
 2867       4.109855144299e-12 
 2868       4.098185338887e-12 
 2869       4.086747159236e-12 
 2870       4.075539441605e-12 
 2871       4.064561017943e-12 
 2872       4.053810715880e-12 
 2873       4.043287358731e-12 
 2874       4.032989765485e-12 
 2875       4.022916750804e-12 
 2876       4.013067125017e-12 
 2877       4.003439694120e-12 
 2878       3.994033259767e-12 
 2879       3.984846619269e-12 
 2880       3.975878565588e-12 
 2881       3.967127887336e-12 
 2882       3.958593368768e-12 
 2883       3.950273789778e-12 
 2884       3.942167647960e-12 
 2885       3.934272323253e-12 
 2886       3.926584909045e-12 
 2887       3.919102489718e-12 
 2888       3.911822140635e-12 
 2889       3.904740928138e-12 
 2890       3.897855909533e-12 
 2891       3.891164133089e-12 
 2892       3.884662638026e-12 
 2893       3.878348454508e-12 
 2894       3.872218603632e-12 
 2895       3.866270097425e-12 
 2896       3.860499938833e-12 
 2897       3.854905121712e-12 
 2898       3.849482630823e-12 
 2899       3.844229441821e-12 
 2900       3.839142521248e-12 
 2901       3.834218826525e-12 
 2902       3.829455305944e-12 
 2903       3.824848898660e-12 
 2904       3.820396534684e-12 
 2905       3.816095134869e-12 
 2906       3.811941610913e-12 
 2907       3.807932865339e-12 
 2908       3.804065791496e-12 
 2909       3.800337273545e-12 
 2910       3.796744186454e-12 
 2911       3.793283395989e-12 
 2912       3.789951758708e-12 
 2913       3.786746121948e-12 
 2914       3.783663323821e-12 
 2915       3.780700193206e-12 
 2916       3.777853549738e-12 
 2917       3.775120203802e-12 
 2918       3.772496956526e-12 
 2919       3.769980599770e-12 
 2920       3.767567916120e-12 
 2921       3.765255678879e-12 
 2922       3.763040652060e-12 
 2923       3.760919479779e-12 
 2924       3.758888353855e-12 
 2925       3.756943344527e-12 
 2926       3.755080510895e-12 
 2927       3.753295900907e-12 
 2928       3.751585551351e-12 
 2929       3.749945487843e-12 
 2930       3.748371724820e-12 
 2931       3.746860265531e-12 
 2932       3.745407102023e-12 
 2933       3.744008215136e-12 
 2934       3.742659574492e-12 
 2935       3.741357138482e-12 
 2936       3.740096854261e-12 
 2937       3.738874657739e-12 
 2938       3.737686473566e-12 
 2939       3.736528215124e-12 
 2940       3.735395784524e-12 
 2941       3.734285072585e-12 
 2942       3.733191958836e-12 
 2943       3.732112311496e-12 
 2944       3.731041987472e-12 
 2945       3.729976832346e-12 
 2946       3.728912680366e-12 
 2947       3.727845354436e-12 
 2948       3.726770666106e-12 
 2949       3.725684415565e-12 
 2950       3.724582391627e-12 
 2951       3.723460371725e-12 
 2952       3.722314121900e-12 
 2953       3.721139396792e-12 
 2954       3.719931939629e-12 
 2955       3.718687482218e-12 
 2956       3.717401744937e-12 
 2957       3.716070436721e-12 
 2958       3.714689255060e-12 
 2959       3.713253885979e-12 
 2960       3.711760004040e-12 
 2961       3.710203272321e-12 
 2962       3.708580281873e-12 
 2963       3.706891375149e-12 
 2964       3.705137836515e-12 
 2965       3.703320954062e-12 
 2966       3.701442019608e-12 
 2967       3.699502328704e-12 
 2968       3.697503180633e-12 
 2969       3.695445878419e-12 
 2970       3.693331728825e-12 
 2971       3.691162042359e-12 
 2972       3.688938133277e-12 
 2973       3.686661319583e-12 
 2974       3.684332923040e-12 
 2975       3.681954269162e-12 
 2976       3.679526687229e-12 
 2977       3.677051510280e-12 
 2978       3.674530075124e-12 
 2979       3.671963722338e-12 
 2980       3.669353796272e-12 
 2981       3.666701645056e-12 
 2982       3.664008620594e-12 
 2983       3.661276078576e-12 
 2984       3.658505378479e-12 
 2985       3.655697883567e-12 
 2986       3.652854960898e-12 
 2987       3.649977981323e-12 
 2988       3.647068319496e-12 
 2989       3.644127353871e-12 
 2990       3.641156466705e-12 
 2991       3.638157044067e-12 
 2992       3.635130475837e-12 
 2993       3.632078155708e-12 
 2994       3.629001481193e-12 
 2995       3.625901853627e-12 
 2996       3.622780678166e-12 
 2997       3.619639363798e-12 
 2998       3.616479323339e-12 
 2999       3.613301973441e-12 
 3000       3.610108734592e-12 
