# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       4.731936219351e-12 
 2830       4.711022544080e-12 
 2831       4.690333359455e-12 
 2832       4.669871043029e-12 
 2833       4.649637977965e-12 
 2834       4.629636553042e-12 
 2835       4.609869162660e-12 
 2836       4.590338206844e-12 
 2837       4.571046091245e-12 
 2838       4.551995227152e-12 
 2839       4.533188031491e-12 
 2840       4.514626926831e-12 
 2841       4.496314341388e-12 
 2842       4.478252709033e-12 
 2843       4.460444469290e-12 
 2844       4.442892067349e-12 
 2845       4.425597367294e-12 
 2846       4.408559888501e-12 
 2847       4.391778560172e-12 
 2848       4.375252307278e-12 
 2849       4.358980050555e-12 
 2850       4.342960706497e-12 
 2851       4.327193187355e-12 
 2852       4.311676401131e-12 
 2853       4.296409251577e-12 
 2854       4.281390638184e-12 
 2855       4.266619456186e-12 
 2856       4.252094596553e-12 
 2857       4.237814945983e-12 
 2858       4.223779386905e-12 
 2859       4.209986797467e-12 
 2860       4.196436051541e-12 
 2861       4.183126018709e-12 
 2862       4.170055564267e-12 
 2863       4.157223549217e-12 
 2864       4.144628830264e-12 
 2865       4.132270259812e-12 
 2866       4.120146685958e-12 
 2867       4.108256952490e-12 
 2868       4.096599898884e-12 
 2869       4.085174360296e-12 
 2870       4.073979167562e-12 
 2871       4.063013147191e-12 
 2872       4.052275121363e-12 
 2873       4.041763907923e-12 
 2874       4.031478320379e-12 
 2875       4.021417167895e-12 
 2876       4.011579255290e-12 
 2877       4.001963383033e-12 
 2878       3.992568347238e-12 
 2879       3.983392939660e-12 
 2880       3.974435947691e-12 
 2881       3.965696154359e-12 
 2882       3.957172338317e-12 
 2883       3.948863273847e-12 
 2884       3.940767453953e-12 
 2885       3.932882258133e-12 
 2886       3.925204780375e-12 
 2887       3.917732105662e-12 
 2888       3.910461309962e-12 
 2889       3.903389460223e-12 
 2890       3.896513614364e-12 
 2891       3.889830821264e-12 
 2892       3.883338120758e-12 
 2893       3.877032543626e-12 
 2894       3.870911111588e-12 
 2895       3.864970837292e-12 
 2896       3.859208724308e-12 
 2897       3.853621767122e-12 
 2898       3.848206951123e-12 
 2899       3.842961252599e-12 
 2900       3.837881638729e-12 
 2901       3.832965067571e-12 
 2902       3.828208488057e-12 
 2903       3.823608839986e-12 
 2904       3.819163054013e-12 
 2905       3.814868051641e-12 
 2906       3.810720745218e-12 
 2907       3.806718037921e-12 
 2908       3.802856823753e-12 
 2909       3.799133987537e-12 
 2910       3.795546404900e-12 
 2911       3.792090942272e-12 
 2912       3.788764456878e-12 
 2913       3.785563796723e-12 
 2914       3.782485800591e-12 
 2915       3.779527298036e-12 
 2916       3.776685109368e-12 
 2917       3.773956045654e-12 
 2918       3.771336908703e-12 
 2919       3.768824491059e-12 
 2920       3.766415575995e-12 
 2921       3.764106937506e-12 
 2922       3.761895340295e-12 
 2923       3.759777429449e-12 
 2924       3.757749398855e-12 
 2925       3.755807321103e-12 
 2926       3.753947257651e-12 
 2927       3.752165258809e-12 
 2928       3.750457363737e-12 
 2929       3.748819600430e-12 
 2930       3.747247985712e-12 
 2931       3.745738525223e-12 
 2932       3.744287213411e-12 
 2933       3.742890033524e-12 
 2934       3.741542957596e-12 
 2935       3.740241946442e-12 
 2936       3.738982949647e-12 
 2937       3.737761905553e-12 
 2938       3.736574741256e-12 
 2939       3.735417372590e-12 
 2940       3.734285704120e-12 
 2941       3.733175629134e-12 
 2942       3.732083029629e-12 
 2943       3.731003776307e-12 
 2944       3.729933728560e-12 
 2945       3.728868734465e-12 
 2946       3.727804630771e-12 
 2947       3.726737242889e-12 
 2948       3.725662384888e-12 
 2949       3.724575859477e-12 
 2950       3.723473458002e-12 
 2951       3.722350960434e-12 
 2952       3.721204135358e-12 
 2953       3.720028739967e-12 
 2954       3.718820520047e-12 
 2955       3.717575209975e-12 
 2956       3.716288532700e-12 
 2957       3.714956199742e-12 
 2958       3.713573911177e-12 
 2959       3.712137355629e-12 
 2960       3.710642210261e-12 
 2961       3.709084140764e-12 
 2962       3.707459740190e-12 
 2963       3.705769350543e-12 
 2964       3.704014255118e-12 
 2965       3.702195740933e-12 
 2966       3.700315098733e-12 
 2967       3.698373622991e-12 
 2968       3.696372611911e-12 
 2969       3.694313367434e-12 
 2970       3.692197195239e-12 
 2971       3.690025404746e-12 
 2972       3.687799309120e-12 
 2973       3.685520225275e-12 
 2974       3.683189473875e-12 
 2975       3.680808379339e-12 
 2976       3.678378269845e-12 
 2977       3.675900477330e-12 
 2978       3.673376337497e-12 
 2979       3.670807189813e-12 
 2980       3.668194377519e-12 
 2981       3.665539247630e-12 
 2982       3.662843150934e-12 
 2983       3.660107442003e-12 
 2984       3.657333479192e-12 
 2985       3.654522624640e-12 
 2986       3.651676244278e-12 
 2987       3.648795707831e-12 
 2988       3.645882388816e-12 
 2989       3.642937664555e-12 
 2990       3.639962916168e-12 
 2991       3.636959528583e-12 
 2992       3.633928890537e-12 
 2993       3.630872394579e-12 
 2994       3.627791437074e-12 
 2995       3.624687418204e-12 
 2996       3.621561741975e-12 
 2997       3.618415816217e-12 
 2998       3.615251052588e-12 
 2999       3.612068866578e-12 
 3000       3.608870677513e-12 
